gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,game_id
0022500082,1610612737,Atlanta,Hawks,ATL,hawks,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,,,,28:05,2,15,0.133,1,5,0.2,5,6,0.833,1,3,4,4,1,1,1,2,10,-2.0,0022500082
0022500082,1610612737,Atlanta,Hawks,ATL,hawks,1630811,Keaton,Wallace,K. Wallace,keaton-wallace,,,,8:41,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,2,0,-11.0,0022500082
0022500082,1610612737,Atlanta,Hawks,ATL,hawks,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,,30:27,2,7,0.286,1,5,0.2,1,1,1.0,0,4,4,3,1,0,3,3,6,-16.0,0022500082
0022500082,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,,29:45,8,12,0.667,1,2,0.5,1,1,1.0,2,4,6,1,0,0,0,2,18,-19.0,0022500082
0022500082,1610612737,Atlanta,Hawks,ATL,hawks,1631243,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,,,,5:01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,5.0,0022500082
0022500082,1610612737,Atlanta,Hawks,ATL,hawks,1642368,N'Faly,Dante,N. Dante,nfaly-dante,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500082
0022500082,1610612737,Atlanta,Hawks,ATL,hawks,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500082
0022500082,1610612737,Atlanta,Hawks,ATL,hawks,1642854,Asa,Newell,A. Newell,asa-newell,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500082
0022500082,1610612761,Toronto,Raptors,TOR,raptors,1627742,Brandon,Ingram,B. Ingram,brandon-ingram,F,,,26:52,7,16,0.438,0,2,0.0,2,3,0.667,2,7,9,3,2,0,5,3,16,14.0,0022500082
0022500082,1610612761,Toronto,Raptors,TOR,raptors,1630567,Scottie,Barnes,S. Barnes,scottie-barnes,F,,,31:53,9,14,0.643,0,0,0.0,4,4,1.0,0,6,6,9,1,2,1,4,22,9.0,0022500082
0022500082,1610612761,Toronto,Raptors,TOR,raptors,1627751,Jakob,Poeltl,J. Poeltl,jakob-poeltl,C,,,22:22,7,8,0.875,0,0,0.0,0,1,0.0,3,3,6,2,0,1,2,6,14,-3.0,0022500082
0022500082,1610612761,Toronto,Raptors,TOR,raptors,1629628,RJ,Barrett,R. Barrett,rj-barrett,G,,,29:58,9,12,0.75,2,4,0.5,5,5,1.0,2,6,8,5,2,0,4,5,25,0.0,0022500082
0022500082,1610612761,Toronto,Raptors,TOR,raptors,1630193,Immanuel,Quickley,I. Quickley,immanuel-quickley,G,,,28:42,5,12,0.417,0,7,0.0,3,4,0.75,0,4,4,8,1,0,3,3,13,9.0,0022500082
0022500082,1610612761,Toronto,Raptors,TOR,raptors,1630534,Ochai,Agbaji,O. Agbaji,ochai-agbaji,,,,19:57,2,5,0.4,0,3,0.0,0,0,0.0,1,2,3,1,2,0,0,3,4,15.0,0022500082
0022500082,1610612761,Toronto,Raptors,TOR,raptors,1630572,Sandro,Mamukelashvili,S. Mamukelashvili,sandro-mamukelashvili,,,,17:09,3,6,0.5,1,1,1.0,0,0,0.0,0,4,4,3,0,1,2,4,7,21.0,0022500082
0022500082,1610612761,Toronto,Raptors,TOR,raptors,1641711,Gradey,Dick,G. Dick,gradey-dick,,,,23:58,6,10,0.6,2,4,0.5,7,8,0.875,1,4,5,0,1,0,0,1,21,18.0,0022500082
0022500082,1610612761,Toronto,Raptors,TOR,raptors,1642347,Jamal,Shead,J. Shead,jamal-shead,,,,19:18,3,5,0.6,1,2,0.5,3,4,0.75,1,1,2,5,1,0,2,1,10,11.0,0022500082
0022500082,1610612761,Toronto,Raptors,TOR,raptors,1642367,Jonathan,Mogbo,J. Mogbo,jonathan-mogbo,,,,10:46,2,4,0.5,0,0,0.0,0,0,0.0,1,3,4,0,0,0,0,1,4,2.0,0022500082
0022500082,1610612761,Toronto,Raptors,TOR,raptors,1642419,Jamison,Battle,J. Battle,jamison-battle,,,,9:05,1,3,0.333,0,2,0.0,0,0,0.0,1,2,3,0,0,0,0,0,2,4.0,0022500082
0022500082,1610612761,Toronto,Raptors,TOR,raptors,202066,Garrett,Temple,G. Temple,garrett-temple,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500082
0022500088,1610612756,Phoenix,Suns,PHX,suns,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,,33:54,9,24,0.375,1,8,0.125,3,3,1.0,1,3,4,3,2,1,2,5,22,2.0,0022500088
0022500088,1610612756,Phoenix,Suns,PHX,suns,1642346,Ryan,Dunn,R. Dunn,ryan-dunn,F,,,24:43,4,9,0.444,1,4,0.25,0,2,0.0,5,5,10,3,1,3,0,2,9,-7.0,0022500088
0022500088,1610612756,Phoenix,Suns,PHX,suns,1642345,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,C,,,19:23,3,5,0.6,0,0,0.0,1,1,1.0,1,3,4,1,0,0,1,3,7,-2.0,0022500088
0022500088,1610612756,Phoenix,Suns,PHX,suns,1628960,Grayson,Allen,G. Allen,grayson-allen,G,,,35:35,6,12,0.5,3,7,0.429,3,3,1.0,1,4,5,7,1,0,4,3,18,1.0,0022500088
0022500088,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,36:22,10,19,0.526,1,3,0.333,10,15,0.667,2,3,5,3,1,0,6,5,31,1.0,0022500088
0022500088,1610612756,Phoenix,Suns,PHX,suns,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,,,,22:20,3,9,0.333,1,4,0.25,0,0,0.0,2,0,2,4,1,1,0,2,7,9.0,0022500088
0022500088,1610612756,Phoenix,Suns,PHX,suns,1631109,Mark,Williams,M. Williams,mark-williams,,,,23:39,3,5,0.6,0,0,0.0,0,0,0.0,2,9,11,0,0,2,1,2,6,15.0,0022500088
0022500088,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,,,,29:03,4,8,0.5,3,7,0.429,1,2,0.5,2,3,5,2,1,0,1,2,12,3.0,0022500088
0022500088,1610612756,Phoenix,Suns,PHX,suns,1628502,Nigel,Hayes-Davis,N. Hayes-Davis,nigel-hayes-davis,,,,10:19,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,4.0,0022500088
0022500088,1610612756,Phoenix,Suns,PHX,suns,1630208,Nick,Richards,N. Richards,nick-richards,,,,4:42,3,3,1.0,0,0,0.0,2,2,1.0,2,1,3,0,0,0,0,1,8,-6.0,0022500088
0022500088,1610612756,Phoenix,Suns,PHX,suns,1642886,Koby,Brea,K. Brea,koby-brea,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500088
0022500088,1610612756,Phoenix,Suns,PHX,suns,1642853,Rasheer,Fleming,R. Fleming,rasheer-fleming,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500088
0022500088,1610612756,Phoenix,Suns,PHX,suns,1630692,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500088
0022500088,1610612756,Phoenix,Suns,PHX,suns,1630587,Isaiah,Livers,I. Livers,isaiah-livers,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500088
0022500088,1610612756,Phoenix,Suns,PHX,suns,1642863,Khaman,Maluach,K. Maluach,khaman-maluach,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500088
0022500088,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,37:25,12,17,0.706,1,2,0.5,4,9,0.444,2,4,6,9,2,1,1,2,29,9.0,0022500088
0022500088,1610612758,Sacramento,Kings,SAC,kings,1642363,Nique,Clifford,N. Clifford,nique-clifford,F,,,23:41,1,3,0.333,0,0,0.0,0,0,0.0,3,5,8,2,2,1,1,4,2,3.0,0022500088
0022500088,1610612758,Sacramento,Kings,SAC,kings,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,C,,,21:54,1,4,0.25,0,0,0.0,2,4,0.5,1,3,4,0,2,4,2,1,4,-7.0,0022500088
0022500088,1610612758,Sacramento,Kings,SAC,kings,203897,Zach,LaVine,Z. LaVine,zach-lavine,G,,,34:33,13,24,0.542,2,10,0.2,2,3,0.667,0,2,2,1,0,0,2,3,30,-6.0,0022500088
0022500088,1610612758,Sacramento,Kings,SAC,kings,203471,Dennis,Schröder,D. Schröder,dennis-schröder,G,,,29:44,6,13,0.462,2,4,0.5,0,0,0.0,0,1,1,7,2,1,4,3,14,-8.0,0022500088
0022500088,1610612758,Sacramento,Kings,SAC,kings,1642875,Maxime,Raynaud,M. Raynaud,maxime-raynaud,,,,11:29,0,1,0.0,0,0,0.0,0,0,0.0,0,4,4,2,0,0,1,1,0,-3.0,0022500088
0022500088,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,,,,27:23,7,13,0.538,3,4,0.75,2,2,1.0,0,1,1,2,0,0,0,2,19,-9.0,0022500088
0022500088,1610612758,Sacramento,Kings,SAC,kings,203967,Dario,Šarić,D. Šarić,dario-šarić,,,,7:28,0,2,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,0,-5.0,0022500088
0022500088,1610612758,Sacramento,Kings,SAC,kings,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,,,,18:48,2,8,0.25,0,2,0.0,2,3,0.667,1,5,6,1,0,1,2,0,6,2.0,0022500088
0022500088,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon,Ellis,K. Ellis,keon-ellis,,,,12:58,4,5,0.8,1,2,0.5,0,0,0.0,0,1,1,0,1,0,0,1,9,-2.0,0022500088
0022500088,1610612758,Sacramento,Kings,SAC,kings,1642928,Dylan,Cardwell,D. Cardwell,dylan-cardwell,,,,14:37,1,4,0.25,0,0,0.0,1,2,0.5,1,0,1,0,1,2,0,5,3,6.0,0022500088
0022500088,1610612758,Sacramento,Kings,SAC,kings,1642269,Devin,Carter,D. Carter,devin-carter,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500088
0022500088,1610612758,Sacramento,Kings,SAC,kings,203926,Doug,McDermott,D. McDermott,doug-mcdermott,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500088
0022500088,1610612758,Sacramento,Kings,SAC,kings,1631342,Daeqwon,Plowden,D. Plowden,daeqwon-plowden,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500088
0022500088,1610612758,Sacramento,Kings,SAC,kings,1641815,Isaiah,Stevens,I. Stevens,isaiah-stevens,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500088
0022500080,1610612766,Charlotte,Hornets,CHA,hornets,1642851,Kon,Knueppel,K. Knueppel,kon-knueppel,F,,,25:29,4,6,0.667,3,4,0.75,0,0,0.0,0,5,5,1,0,0,2,3,11,10.0,0022500080
0022500080,1610612766,Charlotte,Hornets,CHA,hornets,1628970,Miles,Bridges,M. Bridges,miles-bridges,F,,,30:51,6,11,0.545,3,6,0.5,3,4,0.75,2,9,11,4,1,0,1,1,18,7.0,0022500080
0022500080,1610612766,Charlotte,Hornets,CHA,hornets,1641750,Ryan,Kalkbrenner,R. Kalkbrenner,ryan-kalkbrenner,C,,,26:46,5,6,0.833,0,0,0.0,0,0,0.0,5,6,11,1,0,2,4,4,10,11.0,0022500080
0022500080,1610612766,Charlotte,Hornets,CHA,hornets,1641706,Brandon,Miller,B. Miller,brandon-miller,G,,,30:30,8,19,0.421,2,9,0.222,7,10,0.7,0,0,0,7,1,1,1,4,25,14.0,0022500080
0022500080,1610612766,Charlotte,Hornets,CHA,hornets,1630163,LaMelo,Ball,L. Ball,lamelo-ball,G,,,33:34,7,15,0.467,4,8,0.5,2,5,0.4,1,1,2,8,0,0,3,3,20,10.0,0022500080
0022500080,1610612766,Charlotte,Hornets,CHA,hornets,1629012,Collin,Sexton,C. Sexton,collin-sexton,,,,17:11,4,9,0.444,1,2,0.5,6,7,0.857,0,1,1,3,1,0,1,2,15,5.0,0022500080
0022500080,1610612766,Charlotte,Hornets,CHA,hornets,1642883,Sion,James,S. James,sion-james,,,,16:37,1,3,0.333,0,1,0.0,0,0,0.0,1,3,4,2,0,1,0,2,2,3.0,0022500080
0022500080,1610612766,Charlotte,Hornets,CHA,hornets,1631217,Moussa,Diabaté,M. Diabaté,moussa-diabaté,,,,21:14,5,7,0.714,0,0,0.0,3,4,0.75,4,5,9,0,1,1,2,3,13,8.0,0022500080
0022500080,1610612766,Charlotte,Hornets,CHA,hornets,1642275,Tidjane,Salaün,T. Salaün,tidjane-salaün,,,,17:09,4,7,0.571,2,3,0.667,0,0,0.0,0,4,4,1,0,0,0,2,10,12.0,0022500080
0022500080,1610612766,Charlotte,Hornets,CHA,hornets,1630544,Tre,Mann,T. Mann,tre-mann,,,,20:39,4,7,0.571,2,3,0.667,2,3,0.667,1,2,3,6,1,0,2,1,12,15.0,0022500080
0022500080,1610612766,Charlotte,Hornets,CHA,hornets,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500080
0022500080,1610612766,Charlotte,Hornets,CHA,hornets,1642862,Liam,McNeeley,L. McNeeley,liam-mcneeley,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500080
0022500080,1610612766,Charlotte,Hornets,CHA,hornets,203486,Mason,Plumlee,M. Plumlee,mason-plumlee,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500080
0022500080,1610612751,Brooklyn,Nets,BKN,nets,1629611,Terance,Mann,T. Mann,terance-mann,F,,,19:27,4,6,0.667,2,3,0.667,3,3,1.0,1,0,1,1,1,0,1,4,13,4.0,0022500080
0022500080,1610612751,Brooklyn,Nets,BKN,nets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,,25:18,5,15,0.333,2,7,0.286,0,2,0.0,1,3,4,5,0,0,0,2,12,-19.0,0022500080
0022500080,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,22:59,8,12,0.667,0,1,0.0,1,2,0.5,2,2,4,2,0,0,1,0,17,-11.0,0022500080
0022500080,1610612751,Brooklyn,Nets,BKN,nets,1630560,Cam,Thomas,C. Thomas,cam-thomas,G,,,24:04,2,9,0.222,0,2,0.0,11,13,0.846,0,1,1,2,0,1,2,2,15,-19.0,0022500080
0022500080,1610612751,Brooklyn,Nets,BKN,nets,1642879,Ben,Saraf,B. Saraf,ben-saraf,G,,,20:01,2,7,0.286,0,3,0.0,4,6,0.667,1,6,7,4,0,0,0,2,8,-6.0,0022500080
0022500080,1610612751,Brooklyn,Nets,BKN,nets,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,,,,14:51,0,3,0.0,0,2,0.0,1,2,0.5,1,2,3,1,1,0,0,1,1,-18.0,0022500080
0022500080,1610612751,Brooklyn,Nets,BKN,nets,1642856,Egor,Dëmin,E. Dëmin,egor-dëmin,,,,22:19,4,6,0.667,4,6,0.667,2,2,1.0,0,5,5,2,1,0,2,3,14,-6.0,0022500080
0022500080,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,,14:04,6,7,0.857,1,2,0.5,1,2,0.5,1,3,4,0,1,2,5,5,14,-13.0,0022500080
0022500080,1610612751,Brooklyn,Nets,BKN,nets,1641730,Noah,Clowney,N. Clowney,noah-clowney,,,,20:15,1,6,0.167,1,3,0.333,2,2,1.0,2,2,4,2,0,0,1,2,5,-7.0,0022500080
0022500080,1610612751,Brooklyn,Nets,BKN,nets,1631213,Tyrese,Martin,T. Martin,tyrese-martin,,,,25:55,2,8,0.25,1,5,0.2,0,0,0.0,3,0,3,5,2,0,3,1,5,0.0,0022500080
0022500080,1610612751,Brooklyn,Nets,BKN,nets,1630592,Jalen,Wilson,J. Wilson,jalen-wilson,,,,14:42,3,5,0.6,2,4,0.5,0,0,0.0,0,0,0,0,0,0,1,1,8,10.0,0022500080
0022500080,1610612751,Brooklyn,Nets,BKN,nets,1642962,Drake,Powell,D. Powell,drake-powell,,,,7:12,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,4,2,-2.0,0022500080
0022500080,1610612751,Brooklyn,Nets,BKN,nets,1642849,Nolan,Traore,N. Traore,nolan-traore,,,,8:53,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,1,2,0,0,1,3,-8.0,0022500080
0022500080,1610612751,Brooklyn,Nets,BKN,nets,1642874,Danny,Wolf,D. Wolf,danny-wolf,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500080
0022500089,1610612757,Portland,Trail Blazers,POR,blazers,1630166,Deni,Avdija,D. Avdija,deni-avdija,F,,,32:59,6,16,0.375,0,6,0.0,8,10,0.8,0,7,7,1,0,1,2,2,20,-2.0,0022500089
0022500089,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,,34:44,3,9,0.333,2,5,0.4,2,2,1.0,4,5,9,5,0,0,0,1,10,-1.0,0022500089
0022500089,1610612757,Portland,Trail Blazers,POR,blazers,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,C,,,30:01,3,5,0.6,2,4,0.5,0,0,0.0,2,4,6,1,2,1,1,3,8,-2.0,0022500089
0022500089,1610612757,Portland,Trail Blazers,POR,blazers,1631101,Shaedon,Sharpe,S. Sharpe,shaedon-sharpe,G,,,28:52,5,20,0.25,3,9,0.333,2,2,1.0,0,2,2,4,1,0,4,1,15,0.0,0022500089
0022500089,1610612757,Portland,Trail Blazers,POR,blazers,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,33:04,5,15,0.333,1,7,0.143,3,4,0.75,0,6,6,7,3,0,4,3,14,-2.0,0022500089
0022500089,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,,,,27:46,10,14,0.714,4,7,0.571,5,6,0.833,0,3,3,1,0,1,1,3,29,-6.0,0022500089
0022500089,1610612757,Portland,Trail Blazers,POR,blazers,1642905,Hansen,Yang,H. Yang,hansen-yang,,,,5:16,0,1,0.0,0,0,0.0,2,2,1.0,1,0,1,0,0,0,0,1,2,-5.0,0022500089
0022500089,1610612757,Portland,Trail Blazers,POR,blazers,1631104,Blake,Wesley,B. Wesley,blake-wesley,,,,14:56,2,5,0.4,0,1,0.0,3,5,0.6,0,3,3,4,2,0,2,1,7,-2.0,0022500089
0022500089,1610612757,Portland,Trail Blazers,POR,blazers,1631200,Kris,Murray,K. Murray,kris-murray,,,,18:33,2,3,0.667,1,2,0.5,2,2,1.0,0,0,0,0,0,0,1,1,7,2.0,0022500089
0022500089,1610612757,Portland,Trail Blazers,POR,blazers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,,,13:49,0,2,0.0,0,1,0.0,2,2,1.0,0,2,2,2,2,0,0,1,2,-2.0,0022500089
0022500089,1610612757,Portland,Trail Blazers,POR,blazers,1630703,Scoot,Henderson,S. Henderson,scoot-henderson,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500089
0022500089,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian,Lillard,D. Lillard,damian-lillard,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500089
0022500089,1610612757,Portland,Trail Blazers,POR,blazers,1641871,Duop,Reath,D. Reath,duop-reath,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500089
0022500089,1610612757,Portland,Trail Blazers,POR,blazers,1641712,Rayan,Rupert,R. Rupert,rayan-rupert,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500089
0022500089,1610612757,Portland,Trail Blazers,POR,blazers,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,DND-Return to Competition Reconditioning,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500089
0022500089,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,28:59,6,12,0.5,3,4,0.75,3,4,0.75,0,5,5,2,1,3,3,4,18,3.0,0022500089
0022500089,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203944,Julius,Randle,J. Randle,julius-randle,F,,,37:20,7,13,0.538,3,5,0.6,2,4,0.5,1,6,7,6,2,1,0,3,19,6.0,0022500089
0022500089,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,31:51,3,4,0.75,0,0,0.0,4,6,0.667,3,3,6,0,0,1,0,6,10,0.0,0022500089
0022500089,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,,39:15,14,28,0.5,5,10,0.5,8,8,1.0,1,6,7,1,0,1,4,4,41,9.0,0022500089
0022500089,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,20:22,3,6,0.5,1,3,0.333,0,0,0.0,0,4,4,2,2,2,6,1,7,-4.0,0022500089
0022500089,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,19:51,2,4,0.5,0,1,0.0,2,2,1.0,1,2,3,1,1,2,1,2,6,1.0,0022500089
0022500089,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630545,Terrence,Shannon Jr.,T. Shannon Jr.,terrence-shannon-jr,,,,25:28,4,7,0.571,2,2,1.0,0,0,0.0,1,4,5,5,1,0,2,3,10,5.0,0022500089
0022500089,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201144,Mike,Conley,M. Conley,mike-conley,,,,12:43,1,5,0.2,1,2,0.5,0,0,0.0,1,1,2,0,1,0,1,2,3,-3.0,0022500089
0022500089,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1641740,Jaylen,Clark,J. Clark,jaylen-clark,,,,16:28,1,5,0.2,0,2,0.0,0,0,0.0,2,2,4,3,2,0,1,2,2,-2.0,0022500089
0022500089,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,,7:43,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,1,0,0,1,2,2,5.0,0022500089
0022500089,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642866,Joan,Beringer,J. Beringer,joan-beringer,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500089
0022500089,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642265,Rob,Dillingham,R. Dillingham,rob-dillingham,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500089
0022500089,1610612750,Minnesota,Timberwolves,MIN,timberwolves,204060,Joe,Ingles,J. Ingles,joe-ingles,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500089
0022500089,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630548,Johnny,Juzang,J. Juzang,johnny-juzang,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500089
0022500089,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631159,Leonard,Miller,L. Miller,leonard-miller,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500089
0022500087,1610612762,Utah,Jazz,UTA,jazz,1628374,Lauri,Markkanen,L. Markkanen,lauri-markkanen,F,,,33:29,8,13,0.615,4,7,0.571,0,0,0.0,2,4,6,5,0,0,1,0,20,19.0,0022500087
0022500087,1610612762,Utah,Jazz,UTA,jazz,1642271,Kyle,Filipowski,K. Filipowski,kyle-filipowski,F,,,24:32,4,10,0.4,1,6,0.167,0,0,0.0,2,2,4,5,0,1,0,5,9,7.0,0022500087
0022500087,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker,Kessler,W. Kessler,walker-kessler,C,,,28:40,7,7,1.0,2,2,1.0,6,8,0.75,2,7,9,4,2,4,1,5,22,13.0,0022500087
0022500087,1610612762,Utah,Jazz,UTA,jazz,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,G,,,24:26,3,4,0.75,3,4,0.75,0,0,0.0,0,1,1,3,1,0,0,0,9,20.0,0022500087
0022500087,1610612762,Utah,Jazz,UTA,jazz,1641718,Keyonte,George,K. George,keyonte-george,G,,,29:55,6,12,0.5,1,7,0.143,3,4,0.75,0,2,2,9,2,0,3,1,16,18.0,0022500087
0022500087,1610612762,Utah,Jazz,UTA,jazz,1641729,Brice,Sensabaugh,B. Sensabaugh,brice-sensabaugh,,,,22:41,7,13,0.538,3,7,0.429,3,3,1.0,0,4,4,2,1,0,1,5,20,8.0,0022500087
0022500087,1610612762,Utah,Jazz,UTA,jazz,1642846,Ace,Bailey,A. Bailey,ace-bailey,,,,20:10,1,5,0.2,0,2,0.0,0,0,0.0,1,3,4,2,0,0,1,1,2,5.0,0022500087
0022500087,1610612762,Utah,Jazz,UTA,jazz,1641707,Taylor,Hendricks,T. Hendricks,taylor-hendricks,,,,18:42,4,6,0.667,2,3,0.667,3,4,0.75,2,4,6,0,1,1,2,1,13,4.0,0022500087
0022500087,1610612762,Utah,Jazz,UTA,jazz,203994,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,,,,16:56,4,9,0.444,0,3,0.0,0,0,0.0,1,3,4,3,2,0,1,1,8,9.0,0022500087
